portCode,nameCn,ctryCode,ctryNameCn,ctryNameEn,namePinyin,namePy,tzOffset,portType,lon,lat,continentCode,continentNameCn,continentNameEn
PECON,康昌,PE,秘鲁,Peru,KANGCHANG,KC,-5,B,-76.933333,-12.25,SA,南美洲,South America
USCOH,康尼奥特港,US,美国,United States Of America,KANGNIAOTEGANG,KNATG,-5,B,-80.55,41.966667,NA,北美洲,North America
ROCON,康斯坦萨,RO,罗马尼亚,Romania,KANGSITANSA,KSTS,2,B,28.656807,44.155262,EU,欧洲,Europe
CACON,孔特勒科尔,CA,加拿大,Canada,KONGTELEKEER,KTLKE,-5,B,-73.2,45.883333,NA,北美洲,North America
AUCOO,库克敦,AU,澳大利亚,Australia,KUKEDUN,KKD,10,B,145.25,-15.333333,OA,大洋洲,Australia
INCOO,贡达布尔,IN,印度,India,GONGDABUER,GDBE,6,B,74.666667,13.633333,AS,亚洲,Asia
USCOB,库斯湾,US,美国,United States Of America,KUSIWAN,KSW,-8,B,-124.366667,43.366665,NA,北美洲,North America
DKCOP,哥本哈根,DK,丹麦,Denmark,GEBENHAGEN,GBHG,1,B,12.6087,55.703142,EU,欧洲,Europe
CLCOQ,科金博,CL,智利,Chile,KEJINBO,KJB,-4,B,-71.35,-29.95,SA,南美洲,South America
USCOR,科尔多瓦,US,美国,United States Of America,KEERDUOWA,KEDW,-9,B,-145.766667,60.55,NA,北美洲,North America
GRCFU,科孚,GR,希腊,Greece,KEFU,KF,2,B,19.916667,39.783333,EU,欧洲,Europe
ITCGC,科里利亚诺卡拉布罗,IT,意大利,Italy,KELILIYANUOKALABULUO,KLLYNKLBL,1,B,16.530817,39.67265,EU,欧洲,Europe
GRCOR,科林斯,GR,希腊,Greece,KELINSI,KLS,2,B,22.937393,37.942594,EU,欧洲,Europe
NICOR,科林托,NI,尼加拉瓜,Nicaragua,KELINTUO,KLT,-6,B,-87.167931,12.484348,CA,中美洲,Central America
IECOK,科克,IE,爱尔兰,Ireland,KEKE,KK,0,B,-8.466667,51.9,EU,欧洲,Europe
CACBK,科纳布鲁克,CA,加拿大,Canada,KENABULUKE,KNBLK,-4,B,-57.95,48.95,NA,北美洲,North America
CACOR,康沃尔,CA,加拿大,Canada,KANGWOER,KWE,-5,B,-74.716667,45.016667,NA,北美洲,North America
CLCOR,科罗内尔,CL,智利,Chile,KELUONEIER,KLNE,-4,B,-73.1667,-37.0333,SA,南美洲,South America
GBCOR,科珀赫,GB,英国,United Kingdom,KEPOHE,KPH,0,B,-5.133333,56.833333,EU,欧洲,Europe
USCOC,科珀斯克里斯蒂,US,美国,United States Of America,KEPOSIKELISIDI,KPSKLSD,-6,B,-97.369583,27.844683,NA,北美洲,North America
BRCMG,科鲁巴,BR,巴西,Brazil,KELUBA,KLB,-4,B,-57.616667,-19,SA,南美洲,South America
MXAZU,哥斯达阿苏尔LNG码头,MX,墨西哥,Mexico,GESIDAASUERLNGMATOU,GSDASELNGMT,-8,B,-116.8524,31.984967,CA,中美洲,Central America
PHCOT,哥把巴托,PH,菲律宾,Philippines,GEBABATUO,GBBT,8,B,124.25,7.25,AS,亚洲,Asia
CACSC,圣卡特琳娜,CA,加拿大,Canada,SHENGKATELINNA,SKTLN,-5,B,-73.608985,45.404772,NA,北美洲,North America
BJCOT,科托努,BJ,贝宁,Benin,KETUONU,KTN,1,B,2.428967,6.3469,AF,非洲,Africa
CACOH,康特里港,CA,加拿大,Canada,KANGTELIGANG,KTLG,-4,B,-61.722483,45.2043,NA,北美洲,North America
CACRR,考特赖特,CA,加拿大,Canada,KAOTELAITE,KTLT,-5,B,-82.466667,42.816666,NA,北美洲,North America
USCP6,湾角,US,美国,United States Of America,WANJIAO,WJ,-5,B,-76.383033,38.4034,NA,北美洲,North America
COCOV,科韦尼亚斯(离岸码头),CO,哥伦比亚,Colombia,KEWEINIYASI(LIANMATOU),KWNYS(LAMT),-5,B,-75.770248,9.489695,SA,南美洲,South America
GBCOS,考斯,GB,英国,United Kingdom,KAOSI,KS,0,B,-1.283333,50.75,EU,欧洲,Europe
CACWB,科威恰湾,CA,加拿大,Canada,KEWEIQIAWAN,KWQW,-8,B,-123.6,48.75,NA,北美洲,North America
MXCOI,科苏梅尔岛,MX,墨西哥,Mexico,KESUMEIERDAO,KSMED,-6,B,-86.95,20.516667,CA,中美洲,Central America
US6682,克雷格,US,美国,United States Of America,KELEIGE,KLG,-9,B,-133.622183,55.490233,NA,北美洲,North America
GBCKS,克里克西,GB,英国,United Kingdom,KELIKEXI,KLKX,0,B,0.793517,51.623733,EU,欧洲,Europe
HRCRS,茨雷斯,HR,克罗地亚,Croatia,CILEISI,CLS,1,B,14.4085,44.956333,EU,欧洲,Europe
GBCNC,克瑞南水道,GB,英国,United Kingdom,KERUINANSHUIDAO,KRNSD,0,B,-5.556,56.091433,EU,欧洲,Europe
PACRI,克里斯托瓦尔,PA,巴拿马,Panama,KELISITUOWAER,KLSTWE,-5,B,-79.916667,9.35,CA,中美洲,Central America
CACRO,克罗夫顿,CA,加拿大,Canada,KELUOFUDUN,KLFD,-8,B,-123.633333,48.85,NA,北美洲,North America
GBCRO,克罗默蒂,GB,英国,United Kingdom,KELUOMODI,KLMD,0,B,-4.025631,57.679851,EU,欧洲,Europe
TTCRO,克朗斯塔特,TT,特立尼达和多巴哥,Trinidad and Tobago,KELANGSITATE,KLSTT,-4,B,-61.630468,10.659882,CA,中美洲,Central America
ITCRE,克罗托内,IT,意大利,Italy,KELUOTUONEI,KLTN,1,B,17.116667,39.083333,EU,欧洲,Europe
TTCWP,克朗角,TT,特立尼达和多巴哥,Trinidad and Tobago,KELANGJIAO,KLJ,-4,B,-60.85,11.15,CA,中美洲,Central America
INCUD,库达洛尔,IN,印度,India,KUDALUOER,KDLE,6,B,79.766667,11.7,AS,亚洲,Asia
LCCDS,卡尔德萨克,LC,圣卢西亚,Saint Lucia,KAERDESAKE,KEDSK,-4,B,-61.021933,13.988517,CA,中美洲,Central America
PHCSI,卡皮斯,PH,菲律宾,Philippines,KAPISI,KPS,8,B,122.7088,11.602533,AS,亚洲,Asia
VECUM,库马纳,VE,委内瑞拉,Venezuela,KUMANA,KMN,-5,B,-64.2,10.466667,SA,南美洲,South America
VECMO,库马雷波港,VE,委内瑞拉,Venezuela,KUMALEIBOGANG,KMLBG,-5,B,-69.35,11.483333,SA,南美洲,South America
PRCUP,库佩,PR,波多黎各,Puerto Rico,KUPEI,KP,-4,B,-66.116667,18.466667,CA,中美洲,Central America
PHCMO,库里马奥,PH,菲律宾,Philippines,KULIMAAO,KLMA,8,B,120.473483,17.98895,AS,亚洲,Asia
DECUX,库克斯港,DE,德国,Germany,KUKESIGANG,KKSG,1,B,8.7,53.866667,EU,欧洲,Europe
IRCYT,居鲁士,IR,伊朗,Iran,JULUSHI,JLS,3,B,49.48095,29.124517,AS,亚洲,Asia
INDHP,达波尔港,IN,印度,India,DABOERGANG,DBEG,6,B,73.133333,17.516666,AS,亚洲,Asia
IDDAB,达博,ID,印度尼西亚,Indonesia,DABO,DB,7,B,104.560876,-0.505692,AS,亚洲,Asia
CNDCB,大铲湾,CN,中国,China,DACHANWAN,DCW,8,B,113.852567,22.533467,AS,亚洲,Asia
CN9974,大长山,CN,中国,China,DACHANGSHAN,DCS,8,B,122.586833,39.267317,AS,亚洲,Asia
KRDAN,瑞山,KR,韩国,Korea South,RUISHAN,RS,9,B,126.3969,37.017333,AS,亚洲,Asia
CNDAF,大丰,CN,中国,China,DAFENG,DF,8,B,120.866667,33.266667,AS,亚洲,Asia
DEDAG,达格比尔,DE,德国,Germany,DAGEBIER,DGBE,1,B,8.687883,54.73155,EU,欧洲,Europe
INDHU,达哈努,IN,印度,India,DAHANU,DHN,6,B,72.766667,19.983333,AS,亚洲,Asia
INDAH,达何,IN,印度,India,DAHE,DH,6,B,72.583333,21.716667,AS,亚洲,Asia
FRDAH,达乌埃,FR,法国,France,DAWUAI,DWA,1,B,-2.583333,48.583333,EU,欧洲,Europe
JPDAI,笠利渔,JP,日本,Japan,LILIYU,LLY,9,B,129.6968,28.4891,AS,亚洲,Asia
KRDAE,台普,KR,韩国,Korea South,TAIPU,TP,9,B,128.6,38.166667,AS,亚洲,Asia
SNDAK,达喀尔,SN,塞内加尔,Senegal,DAKAER,DKE,0,B,-17.433333,14.6833,AF,非洲,Africa
EHDAK,达赫拉,EH,西撒哈拉,Western Sahara,DAHELA,DHL,0,B,-15.971203,23.656971,AF,非洲,Africa
SEDAL,达拉勒,SE,瑞典,Sweden,DALALE,DLL,1,B,18.416667,59.133333,EU,欧洲,Europe
CADAL,达尔豪西,CA,加拿大,Canada,DAERHAOXI,DEHX,-5,B,-66.366667,48.066667,NA,北美洲,North America
CNDAL,大连,CN,中国,China,DALIAN,DL,8,B,121.737442,38.978628,AS,亚洲,Asia
USDAL,达拉斯,US,美国,United States Of America,DALASI,DLS,-6,B,-96.796988,32.776664,NA,北美洲,North America
ISDAL,达尔维克,IS,冰岛,Iceland,DAERWEIKE,DEWK,0,B,-18.523067,65.973183,EU,欧洲,Europe
INDAM,达曼,IN,印度,India,DAMAN,DM,6,B,72.8,20.4,AS,亚洲,Asia
EGDAM,达米埃塔,EG,埃及,Egypt,DAMIAITA,DMAT,2,B,31.757526,31.481673,AF,非洲,Africa
SADMA,达曼,SA,沙特阿拉伯,Saudi Arabia,DAMAN,DM,3,B,50.206833,26.510212,AS,亚洲,Asia
PHDAM,达姆瑞蒂斯,PH,菲律宾,Philippines,DAMURUIDISI,DMRDS,8,B,120.35,16.166667,AS,亚洲,Asia
AUDPR,丹皮尔,AU,澳大利亚,Australia,DANPIER,DPE,8,B,116.716667,-20.633333,OA,大洋洲,Australia
VNDAN,岘港,VN,越南,Vietnam,XIANGANG,XG,7,B,108.230438,16.111792,AS,亚洲,Asia
CNDDG,丹东,CN,中国,China,DANDONG,DD,8,B,124.133333,39.766667,AS,亚洲,Asia
DKDAN,达尼亚,DK,丹麦,Denmark,DANIYA,DNY,1,B,10.051817,56.6919,EU,欧洲,Europe
SODAN,丹特,SO,索马里,Somalia,DANTE,DT,3,B,51.3,10.483333,AF,非洲,Africa
RODBS,多瑙河黑海运河,RO,罗马尼亚,Romania,DUONAOHEHEIHAIYUNHE,DNHHHYH,2,B,28.180283,44.262067,EU,欧洲,Europe
RODAN,多瑙河,RO,罗马尼亚,Romania,DUONAOHE,DNH,2,B,29.5,45,EU,欧洲,Europe
TZDRS,达累斯萨拉姆,TZ,坦桑尼亚,Tanzania,DALEISISALAMU,DLSSLM,3,B,39.293118,-6.823008,AF,非洲,Africa
TRDAR,达里克,TR,土耳其,Turkey,DALIKE,DLK,2,B,29.372978,40.756783,AS,亚洲,Asia
PLDAR,达尔沃沃,PL,波兰,Poland,DAERWOWO,DEWW,1,B,16.4,54.433333,EU,欧洲,Europe
GBDAR,达特茅斯,GB,英国,United Kingdom,DATEMAOSI,DTMS,0,B,-3.566667,50.35,EU,欧洲,Europe
PGDAR,达鲁,PG,巴布亚新几内亚,Papua New Guinea,DALU,DL,10,B,143.2,-9.05,OA,大洋洲,Australia
AUDWN,达尔文,AU,澳大利亚,Australia,DAERWEN,DEW,10,B,130.85,-12.466667,OA,大洋洲,Australia
AEDAS,达斯岛,AE,阿联酋,United Arab Emirates,DASIDAO,DSD,4,B,52.883333,25.15,AS,亚洲,Asia
PHDAV,达沃,PH,菲律宾,Philippines,DAWO,DW,8,B,125.627031,7.073807,AS,亚洲,Asia
MMDWI,达维,MM,缅甸,Myanmar,DAWEI,DW,7,B,98.082067,14.18,AS,亚洲,Asia
RUDKA,德卡斯特莱,RU,俄罗斯,Russia,DEKASITELAI,DKSTL,11,B,140.783333,51.466667,EU,欧洲,Europe
CADEB,迪塞普申湾,CA,加拿大,Canada,DISAIPUSHENWAN,DSPSW,-5,B,-74.689933,62.14625,NA,北美洲,North America
FIDEG,代格比,FI,芬兰,Finland,DAIGEBI,DGB,2,B,24.186401,60.051817,EU,欧洲,Europe
SEDEG,代格港,SE,瑞典,Sweden,DAIGEGANG,DGG,1,B,16.416667,56.333333,EU,欧洲,Europe
DEDEG,德根多夫,DE,德国,Germany,DEGENDUOFU,DGDF,1,B,12.969617,48.81075,EU,欧洲,Europe
GFDDC,德格拉德卡内斯,GF,法属圭亚那,French Guiana,DEGELADEKANEISI,DGLDKNS,-3,B,-52.272992,4.852805,SA,南美洲,South America
ARDEG,伊瓜苏,AR,阿根廷,Argentina,YIGUASU,YGS,-3,B,-58.890495,-33.911312,SA,南美洲,South America
USDEB,德拉华湾,US,美国,United States Of America,DELAHUAWAN,DLHW,-5,B,-75.6,39.583333,NA,北美洲,North America
NLDEL,德尔夫寄尔,NL,荷兰,Netherlands,DEERFUJIER,DEFJE,1,B,6.933333,53.333333,EU,欧洲,Europe
DZDLS,代利斯,DZ,阿尔及利亚,Algeria,DAILISI,DLS,1,B,3.916667,36.916667,AF,非洲,Africa
NLDHR,赫尔德,NL,荷兰,Netherlands,HEERDE,HED,1,B,4.789117,52.965733,EU,欧洲,Europe
ESDEN,德尼亚,ES,西班牙,Spain,DENIYA,DNY,1,B,0.116667,38.833333,EU,欧洲,Europe
USDEN,丹佛,US,美国,United States Of America,DANFO,DF,-7,B,-104.990251,39.739236,NA,北美洲,North America
GBDXY,德比,GB,英国,United Kingdom,DEBI,DB,0,B,-1.433333,52.866667,EU,欧洲,Europe
AUDBY,德比,AU,澳大利亚,Australia,DEBI,DB,8,B,123.583333,-17.283333,OA,大洋洲,Australia
TRDER,代林杰,TR,土耳其,Turkey,DAILINJIE,DLJ,2,B,29.834417,40.7459,AS,亚洲,Asia
LYDER,德尔纳,LY,利比亚,Libya,DEERNA,DEN,2,B,22.666667,32.75,AF,非洲,Africa
ARPDE,德塞阿多港,AR,阿根廷,Argentina,DESAIADUOGANG,DSADG,-3,B,-65.9,-47.766667,SA,南美洲,South America
USDET,底特律,US,美国,United States Of America,DITELV,DTL,-5,B,-83.083333,42.316667,NA,北美洲,North America
AUDEV,德文波特,AU,澳大利亚,Australia,DEWENBOTE,DWBT,10,B,146.366667,-41.183333,OA,大洋洲,Australia
INDHM,达娒拉,IN,印度,India,DALA,DL,6,B,86.97565,20.81835,AS,亚洲,Asia
INDHA,达兰塔,IN,印度,India,DALANTA,DLT,6,B,73.033333,18.7,AS,亚洲,Asia
CYDIK,泽凯利亚,CY,塞浦路斯,Cyprus,ZEKAILIYA,ZKLY,2,B,33.75,34.966667,AS,亚洲,Asia
SADHU,杜巴,SA,沙特阿拉伯,Saudi Arabia,DUBA,DB,3,B,35.5293,27.563333,AS,亚洲,Asia
ARDIA,迪亚曼泰,AR,阿根廷,Argentina,DIYAMANTAI,DYMT,-3,B,-60.633333,-32.05,SA,南美洲,South America
IODGA,迪格加西亚岛,IO,英属印度洋领地,British Indian Ocean Territory,DIGEJIAXIYADAO,DGJXYD,6,B,72.40325,-7.28985,AS,亚洲,Asia
FRDIE,迪耶普,FR,法国,France,DIYEPU,DYP,1,B,1.083333,49.916667,EU,欧洲,Europe
CADIG,迪格比,CA,加拿大,Canada,DIGEBI,DGB,-4,B,-65.75,44.633333,NA,北美洲,North America
INDIG,蒂基,IN,印度,India,DIJI,DJ,6,B,72.966667,18.283333,AS,亚洲,Asia
TRDIK,迪基利,TR,土耳其,Turkey,DIJILI,DJL,2,B,26.883333,39.066667,AS,亚洲,Asia
RUDKS,迪克松,RU,俄罗斯,Russia,DIKESONG,DKS,8,B,80.416667,73.5,EU,欧洲,Europe
TRHER,海雷凯,TR,土耳其,Turkey,HAILEIKAI,HLK,2,B,29.616733,40.781833,AS,亚洲,Asia
TLDIL,帝力,TL,东帝汶,Timor-Leste,DILI,DL,9,B,125.583333,-8.55,AS,亚洲,Asia
USDLG,蒂灵哈姆,US,美国,United States Of America,DILINGHAMU,DLHM,-9,B,-158.466667,59.0375,NA,北美洲,North America
PHDGB,丁阿兰湾,PH,菲律宾,Philippines,DINGALANWAN,DALW,8,B,121.5,15.5,AS,亚洲,Asia
IEDIN,丁格尔,IE,爱尔兰,Ireland,DINGGEER,DGE,0,B,-10.276433,52.13535,EU,欧洲,Europe
GBDIN,丁沃尔,GB,英国,United Kingdom,DINGWOER,DWE,0,B,-4.375648,57.611578,EU,欧洲,Europe
CADWL,丁沃尔,CA,加拿大,Canada,DINGWOER,DWE,-4,B,-60.459738,46.903193,NA,北美洲,North America
NLDTM,丁特尔奥德,NL,荷兰,Netherlands,DINGTEERAODE,DTEAD,1,B,4.368533,51.658767,EU,欧洲,Europe
PHDIP,第波罗,PH,菲律宾,Philippines,DIBOLUO,DBL,8,B,123.333333,8.583333,AS,亚洲,Asia
NODIR,迪尔达尔,NO,挪威,Norway,DIERDAER,DEDE,1,B,6.173417,58.841217,EU,欧洲,Europe
INDIU,第乌,IN,印度,India,DIWU,DW,5,B,70.996442,20.715898,AS,亚洲,Asia
CGDJT,哲诺,CG,刚果共和国,Congo,ZHENUO,ZN,1,B,11.860187,-4.9404,AF,非洲,Africa
TNDJI,杰尔巴岛,TN,突尼斯,Tunisia,JIEERBADAO,JEBD,1,B,10.85,33.866667,AF,非洲,Africa
DJDJI,吉布提,DJ,吉布提,Djibouti,JIBUTI,JBT,3,B,43.133333,11.583333,AF,非洲,Africa
ISDJU,杜皮沃格,IS,冰岛,Iceland,DUPIWOGE,DPWG,0,B,-14.263797,64.663841,EU,欧洲,Europe
UADVB,加利齐诺维,UA,乌克兰,Ukraine,JIALIQINUOWEI,JLQNW,2,B,31.940667,46.7665,EU,欧洲,Europe
UADNK,迪尼普,UA,乌克兰,Ukraine,DINIPU,DNP,2,B,35.004117,48.4898,EU,欧洲,Europe
QADOH,多哈,QA,卡塔尔,Qatar,DUOHA,DH,3,B,51.533333,25.283333,AS,亚洲,Asia
IEDON,多尼戈尔,IE,爱尔兰,Ireland,DUONIGEER,DNGE,0,B,-8.116667,54.65,EU,欧洲,Europe
VNDGN,东奈,VN,越南,Vietnam,DONGNAI,DN,7,B,106.839294,10.898549,AS,亚洲,Asia
IDDON,栋加拉,ID,印度尼西亚,Indonesia,DONGJIALA,DJL,8,B,119.733333,-0.65,AS,亚洲,Asia
CNDNG,东莞,CN,中国,China,DONGWAN,DW,8,B,113.551528,22.970128,AS,亚洲,Asia
KRTGH,东海,KR,韩国,Korea South,DONGHAI,DH,9,B,129.133387,37.499376,AS,亚洲,Asia
CNDJK,董家口,CN,中国,China,DONGJIAKOU,DJK,8,B,119.766667,35.583333,AS,亚洲,Asia
CNDSN,东山,CN,中国,China,DONGSHAN,DS,8,B,117.583333,23.716667,AS,亚洲,Asia
CNDGT,东台,CN,中国,China,DONGTAI,DT,8,B,120.334183,32.857467,AS,亚洲,Asia
CNDYI,东营,CN,中国,China,DONGYING,DY,8,B,118.963394,38.099983,AS,亚洲,Asia
TH8392,洞萨,TH,泰国,Thailand,DONGSA,DS,7,B,99.743233,9.330583,AS,亚洲,Asia
SEDON,东索,SE,瑞典,Sweden,DONGSUO,DS,1,B,11.790983,57.599917,EU,欧洲,Europe
DEDMG,DORMAGEN,DE,德国,Germany,,,1,B,6.80565,51.142467,EU,欧洲,Europe
DEDTM,多特蒙德,DE,德国,Germany,DUOTEMENGDE,DTMD,1,B,7.437,51.533,EU,欧洲,Europe
TRDOR,德尔特约尔,TR,土耳其,Turkey,DEERTEYUEER,DETYE,2,B,36.171799,36.821103,AS,亚洲,Asia
MXDBS,多斯博卡斯,MX,墨西哥,Mexico,DUOSIBOKASI,DSBKS,-6,B,-93.183333,18.45,CA,中美洲,Central America
CMDUA,杜阿拉,CM,喀麦隆,Cameroon,DUALA,DAL,1,B,9.6833,4.05,AF,非洲,Africa
FRDOU,杜阿梅勒兹,FR,法国,France,DUAMEILEZI,DAMLZ,1,B,-4.324536,48.094792,EU,欧洲,Europe
IMDOU,道格拉斯,IM,马恩岛,Isle Of Man,DAOGELASI,DGLS,0,B,-4.466667,54.133333,EU,欧洲,Europe
PTOPO,杜罗,PT,葡萄牙,Portugal,DULUO,DL,0,B,-8.64955,41.1455,EU,欧洲,Europe
GBDOV,多佛尔,GB,英国,United Kingdom,DUOFOER,DFE,0,B,1.333333,51.116667,EU,欧洲,Europe
GBVRI,多佛尔海峡,GB,英国,United Kingdom,DUOFOERHAIXIA,DFEHX,0,B,1.45285,51.0415,EU,欧洲,Europe
DZDJE,杰恩杰恩,DZ,阿尔及利亚,Algeria,JIEENJIEEN,JEJE,1,B,5.883333,36.833333,AF,非洲,Africa
NODRA,德拉门,NO,挪威,Norway,DELAMEN,DLM,1,B,10.216667,59.75,EU,欧洲,Europe
GRDRE,兹雷帕诺,GR,希腊,Greece,ZILEIPANUO,ZLPN,2,B,21.85,38.3,EU,欧洲,Europe
USDRF,漂流河码头,US,美国,United States Of America,PIAOLIUHEMATOU,PLHMT,-9,B,-152.133333,60.549999,NA,北美洲,North America
RODTS,德罗贝塔-塞维林堡,RO,罗马尼亚,Romania,DELUOBEITA-SAIWEILINBAO,DLBT-SWLB,2,B,22.65555,44.617,EU,欧洲,Europe
IEDRO,德罗赫达,IE,爱尔兰,Ireland,DELUOHEDA,DLHD,0,B,-6.333333,53.716667,EU,欧洲,Europe
USDRE,杜伦孟德岛,US,美国,United States Of America,DULUNMENGDEDAO,DLMDD,-5,B,-83.880267,45.984633,NA,北美洲,North America
AEDUB,迪拜,AE,阿联酋,United Arab Emirates,DIBAI,DB,4,B,55.278183,25.26335,AS,亚洲,Asia
AEDBA,迪拜锚地,AE,阿联酋,United Arab Emirates,DIBAIMAODI,DBMD,4,B,54.97009,25.43143,AS,亚洲,Asia
IEDUB,都柏林,IE,爱尔兰,Ireland,DUBAILIN,DBL,0,B,-6.20573,53.344608,EU,欧洲,Europe
HRDBV,杜布罗夫尼克,HR,克罗地亚,Croatia,DUBULUOFUNIKE,DBLFNK,1,B,18.076667,42.666667,EU,欧洲,Europe
CN8897,都昌,CN,中国,China,DUCHANG,DC,8,B,116.184867,29.245133,AS,亚洲,Asia
RUDUD,杜丁卡,RU,俄罗斯,Russia,DUDINGKA,DDK,8,B,86.166667,69.400002,EU,欧洲,Europe
HRDUR,杜吉腊特,HR,克罗地亚,Croatia,DUJILATE,DJLT,1,B,16.63905,43.442983,EU,欧洲,Europe
DEDUI,杜伊斯堡,DE,德国,Germany,DUYISIBAO,DYSB,1,B,6.733333,51.416667,EU,欧洲,Europe
MYDUL,杜兰,MY,马来西亚,Malaysia,DULAN,DL,8,B,104.088683,5.7797,AS,亚洲,Asia
USDLH,杜鲁斯-苏必利尔,US,美国,United States Of America,DULUSI-SUBILIER,DLS-SBLE,-6,B,-92.00705,46.7108,NA,北美洲,North America
PHDUM,杜马格特,PH,菲律宾,Philippines,DUMAGETE,DMGT,8,B,123.3,9.25,AS,亚洲,Asia
IDDMI,杜迈,ID,印度尼西亚,Indonesia,DUMAI,DM,7,B,101.466667,1.683333,AS,亚洲,Asia
PHDMG,杜芒阿斯,PH,菲律宾,Philippines,DUMANGASI,DMAS,8,B,122.70875,10.772417,AS,亚洲,Asia
GBDUM,邓弗里斯,GB,英国,United Kingdom,DENGFULISI,DFLS,0,B,-3.6,55.05,EU,欧洲,Europe
GBDBR,邓巴,GB,英国,United Kingdom,DENGBA,DB,0,B,-2.520847,56.006588,EU,欧洲,Europe
CADCN,邓肯湾,CA,加拿大,Canada,DENGKENWAN,DKW,-8,B,-125.29065,50.081167,NA,北美洲,North America
IEDCN,邓坎嫩,IE,爱尔兰,Ireland,DENGKANNEN,DKN,0,B,-6.933333,52.216667,EU,欧洲,Europe
IEDDK,邓多克,IE,爱尔兰,Ireland,DENGDUOKE,DDK,0,B,-6.386662,54.010896,EU,欧洲,Europe
GBDDE,邓迪,GB,英国,United Kingdom,DENGDI,DD,0,B,-2.916667,56.45,EU,欧洲,Europe
GBDRM,邓德拉姆,GB,英国,United Kingdom,DENGDELAMU,DDLM,0,B,-5.85,54.266667,EU,欧洲,Europe
NZDUN,达尼丁,NZ,新西兰,New Zealand,DANIDING,DND,12,B,170.516667,-45.883333,OA,大洋洲,Australia
VNDUN,荣橘,VN,越南,Vietnam,RONGJU,RJ,7,B,108.791428,15.39477,AS,亚洲,Asia
IEDVN,邓加文,IE,爱尔兰,Ireland,DENGJIAWEN,DJW,0,B,-7.583333,52.083333,EU,欧洲,Europe
MYDUN,龙运,MY,马来西亚,Malaysia,LONGYUN,LY,8,B,103.433333,4.783333,AS,亚洲,Asia
FRDKK,敦刻尔克,FR,法国,France,DUNKEERKE,DKEK,1,B,2.35,51.0667,EU,欧洲,Europe
IEDUN,邓莫尔伊斯特,IE,爱尔兰,Ireland,DENGMOERYISITE,DMEYST,0,B,-6.983333,52.15,EU,欧洲,Europe
GBDUN,达农,GB,英国,United Kingdom,DANONG,DN,0,B,-4.916667,55.933333,EU,欧洲,Europe
ZADUR,德班,ZA,南非,South Africa,DEBAN,DB,2,B,31.041098,-29.877639,AF,非洲,Africa
ALDRS,都拉斯,AL,阿尔巴尼亚,Albania,DULASI,DLS,1,B,19.466667,41.316667,EU,欧洲,Europe
DEDUS,杜塞尔多夫,DE,德国,Germany,DUSAIERDUOFU,DSEDF,1,B,6.721616,51.221478,EU,欧洲,Europe
USDUH,荷兰港,US,美国,United States Of America,HELANGANG,HLG,-9,B,-166.522179,53.901304,NA,北美洲,North America
VNDYH,沿海海港,VN,越南,Vietnam,YANHAIHAIGANG,YHHG,7,B,106.512451,9.559219,AS,亚洲,Asia
INDWA,杜瓦尔卡,IN,印度,India,DUWAERKA,DWEK,6,B,68.959122,22.2383,AS,亚洲,Asia
ZAELN,东伦敦,ZA,南非,South Africa,DONGLUNDUN,DLD,2,B,27.916667,-33.033333,AF,非洲,Africa
GBEAM,伊斯汉姆,GB,英国,United Kingdom,YISIHANMU,YSHM,0,B,-2.951031,53.320774,EU,欧洲,Europe
USEAT,东港,US,美国,United States Of America,DONGGANG,DG,-5,B,-66.99957,44.891256,NA,北美洲,North America
DKEBE,埃伯尔措夫特,DK,丹麦,Denmark,AIBOERCUOFUTE,ABECFT,1,B,10.669527,56.196773,EU,欧洲,Europe
CMEBT,埃博姆海运码头,CM,喀麦隆,Cameroon,AIBOMUHAIYUNMATOU,ABMHYMT,1,B,9.816666,2.8,AF,非洲,Africa
DEECK,埃肯弗尔德,DE,德国,Germany,AIKENFUERDE,AKFED,1,B,9.85,54.483333,EU,欧洲,Europe
EGEDC,埃德科,EG,埃及,Egypt,AIDEKE,ADK,2,B,30.296133,31.361183,AF,非洲,Africa
USESX,艾迪史顿,US,美国,United States Of America,AIDISHIDUN,ADSD,-5,B,-75.3324,39.852083,NA,北美洲,North America
AUEDN,伊登,AU,澳大利亚,Australia,YIDENG,YD,10,B,149.916667,-37.066667,OA,大洋洲,Australia
TREDI,埃丁吉克,TR,土耳其,Turkey,AIDINGJIKE,ADJK,2,B,27.85,40.35,AS,亚洲,Asia
AUEDI,伊迪斯堡,AU,澳大利亚,Australia,YIDISIBAO,YDSB,10,B,137.747955,-35.086905,OA,大洋洲,Australia
CAEDM,埃德蒙顿,CA,加拿大,Canada,AIDEMENGDUN,ADMD,-7,B,-113.490927,53.544389,NA,北美洲,North America
CAEDC,爱德华兹湾,CA,加拿大,Canada,AIDEHUAZIWAN,ADHZW,-4,B,-62.055867,56.431267,NA,北美洲,North America
NLEEM,埃姆斯哈文,NL,荷兰,Netherlands,AIMUSIHAWEN,AMSHW,1,B,6.833333,53.45,EU,欧洲,Europe
TRATV,哎桑,TR,土耳其,Turkey,AISANG,AS,2,B,29.5,40.683333,AS,亚洲,Asia
NOEGE,埃格尔松,NO,挪威,Norway,AIGEERSONG,AGES,1,B,5.985832,58.448918,EU,欧洲,Europe
